row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,4.83365097992436,3.5461127758026123,4.740278814383043
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.066091620321482,4.0832977294921875,4.983410516162552
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.166893510029093,2.6507740020751953,5.124909336807879
40,6GGB-2ndActive,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,TP53,train,4.849999245,4.8257115672412825,2.8039677143096924,4.747645666986301
41,6GGB-3rdActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1F,TP53,train,4.800000875,4.93681126897939,3.4137818813323975,4.856211114962858
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,4.87499225047242,3.2177140712738037,4.7927006177221205
44,6GGB-6thActive,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,TP53,train,4.550000452,4.81601418742203,3.113128900527954,4.730323146200578
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,train,4.550000452,4.791497381481591,3.2424635887145996,4.700651593245007
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,train,4.550000452,5.065412865621467,2.926236867904663,5.007718930053541
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,train,4.096910013,4.809224084557381,3.534839630126953,4.71375020710711
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,train,9.602,7.040675112504672,8.661770820617676,7.048487941529989
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,7.883019358098778,7.406383037567139,7.9989065646244155
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,8.302076004737806,8.56358528137207,8.4331511820664
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,train,8.091514981,6.668794859833156,8.296783447265625,6.64879741149821
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.398218513252838,4.837795257568359,6.42712975663344
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,5.327531604940191,4.594175338745117,5.2588960633753405
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,5.271535598284423,4.163012504577637,5.2068579912860455
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,train,6.268491816,5.7191248372023376,6.25410270690918,5.6521550037728465
62,6N0D-Active_40th,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1,TDP1,train,5.969764704,5.308054181273698,4.419734001159668,5.241325112927832
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,train,5.536390664,5.269501035421514,3.9301815032958984,5.209669233087266
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,5.529547119665109,3.8942315578460693,5.495466773289906
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,5.123539702458171,3.915682077407837,5.050004692236059
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,train,5.244125144,5.640511781606358,3.2785708904266357,5.630417844604897
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,5.316345946822872,4.929079532623291,5.239384959790876
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,5.287744605398095,3.9794516563415527,5.228598009602457
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,5.359572408367095,3.7279818058013916,5.312768425420666
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,train,4.889800994,5.214432030352178,4.0043206214904785,5.147706531891442
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,7.586700236,6.39516158874626,7.347442626953125,6.3694410968823885
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,train,6.436163081,6.16786572129645,5.293904781341553,6.164779877616601
74,6N0D-Active_80th,O=C1c2ccccc2C(=O)c2c1ccc(C[n+]1[cH]c(-c3cccc(C(F)(F)F)c3)nn1)c2,MAPK1,train,6.186218922,5.919445320402158,6.042217254638672,5.876300603054595
75,6N0D-Active_81st,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,MAPK1,train,5.286215547,5.01969756264428,3.851051092147827,4.937589622954289
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,train,5.236212739,4.969646458659225,3.5346548557281494,4.889582468400782
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,train,5.136213347,5.104867806756874,3.7225630283355713,5.033721031724853
78,8AOJ-10th,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,MAPK1,train,5.08621263,5.006497962821224,3.7022664546966553,4.926343864804284
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,5.036212173,4.769950947366687,3.1797239780426025,4.678394404573546
80,8AOJ-12th,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MAPK1,train,4.986215108,5.304172443614191,4.364509105682373,5.238266312954615
81,8AOJ-13th,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,MAPK1,train,4.949999402,4.78499520210727,3.2242777347564697,4.693918743189723
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.93621269,4.99543140136281,3.860557794570923,4.910787266243138
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,train,4.88621369,5.121483003313144,3.839902639389038,5.049391236299289
86,8AOJ-18th,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.651969615136437,2.9000751972198486,4.5551378138324745
87,8AOJ-19th,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,MAPK1,train,4.83621269,4.720516416689433,2.8288748264312744,4.6318089995732
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,5.002807285616308,3.4483325481414795,4.927796864257549
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,train,4.6862129,4.9522802732322235,4.6144256591796875,4.847169661909878
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,4.952455530188436,3.423780679702759,4.87314125473417
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,train,4.636213209,4.8359780740798595,3.2618768215179443,4.7489835828002915
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.636213209,4.903177132582904,3.993396043777466,4.806797341719475
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,train,4.536212986,4.775421880722758,2.850405693054199,4.691521035137495
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,train,4.259637311,4.5256491379700385,3.0557901859283447,4.413314870612991
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,train,9.721,8.628375216725795,9.90494155883789,8.761743313722388
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,7.994986233416384,8.966148376464844,8.087854391979064
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,8.682555649697386,9.09532356262207,8.83865648914103
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,train,9.131,8.680679869573957,8.511783599853516,8.849235212474817
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,8.505408154345862,8.692963600158691,8.653208722157046
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,train,8.201,8.467539099520295,8.643428802490234,8.612775491153037
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,train,7.42,7.2301026521303555,7.082553863525391,7.290299583755738
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,train,7.215,6.968192973895642,7.549566268920898,6.993126241134085
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,train,7.076,6.72237852211385,6.649631023406982,6.743190562833075
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,6.676909647905618,6.621325492858887,6.693968026841718
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,5.922708448929706,5.027309417724609,5.901851595412849
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,train,5.301,5.567338735652355,3.7202789783477783,5.540654013672673
2,1SJ0-anthra-Active12th,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ESR1,test,5.420216403,5.943897083396775,4.167174816131592,5.9436984328828695
8,1SJ0-anthra-Active18th,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,ESR1,test,5.163739197,5.17159072832248,3.542191743850708,5.110756921777174
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.5852723840508265,4.81845235824585,5.536532552441099
16,1SJ0-anthra-Active6th,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ESR1,test,4.913739855,5.033416256250409,3.176409959793091,4.9672329049842885
19,1SJ0-anthra-Active9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ESR1,test,4.701088003,5.063951820369731,3.4320733547210693,4.995165348554582
21,2OUZ-cocrystal,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ESR1,test,4.300000202,5.056436129100895,4.116880893707275,4.972100643376481
23,6GGB-10thActive,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,ESR1,test,4.100000128,5.509872980708742,3.669731855392456,5.478764065771267
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,test,5.39,5.848857998157149,3.920563220977783,5.844871996606579
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,4.855907289953492,3.693035125732422,4.761491350029526
32,6GGB-19thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,TP53,test,5.0,4.809789645516412,3.561643123626709,4.713789739145761
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,test,5.0,4.8632792318607185,3.6763861179351807,4.769931723252426
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,test,4.949999402,4.970626448909413,4.285740852355957,4.874394270636409
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,test,4.949999402,4.785061604819814,3.6301965713500977,4.685202683943643
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,test,6.809948582,5.375438147186567,4.718268394470215,5.308716400494121
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,test,6.161654731,5.254915696641664,3.8911116123199463,5.194529146539787
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,test,6.113509275,5.252163111932392,4.252739906311035,5.183682349459061
61,6N0D-Active_3rd,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,TDP1,test,6.110082317,5.29388772809988,4.10271692276001,5.232662172139616
88,8AOJ-1st,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,MAPK1,test,4.786214046,4.936755781736946,2.851234197616577,4.86833042103428
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,test,4.786214046,4.546677245022419,2.7215256690979004,4.443599775666045
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,test,4.586214232,4.998585318545978,3.2624619007110596,4.927193866071828
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,test,4.346787486,4.642827462644978,2.572906494140625,4.552201473873663
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,test,7.854,8.765256906808592,8.863625526428223,8.934316478867231
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,test,6.83,5.894379302543638,5.00755500793457,5.871229625070073
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,test,6.699,5.810258351757684,4.99636173248291,5.779272617206642
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,holdout,5.299997603,5.006645324885886,3.7787630558013916,4.924849095950836
7,1SJ0-anthra-Active17th,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,ESR1,holdout,5.165579296,6.014141460092531,4.930014133453369,6.0041718281227965
13,1SJ0-anthra-Active3rd,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ESR1,holdout,5.008773924,6.0135436211317,5.087596416473389,6.000104650097739
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,holdout,3.95,5.44116547568023,4.131270885467529,5.393465242398174
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,holdout,5.499996932,4.754374330909268,3.4713294506073,4.6550081560838095
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,holdout,5.0,5.319057663414384,4.129333972930908,5.259672954083152
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,holdout,4.899998417,4.7871241410816046,3.4985368251800537,4.690313951581916
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,holdout,7.625251654,6.422489300441106,5.116179466247559,6.447703851629325
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,holdout,5.663740448,5.550446661354031,4.571458339691162,5.503710245436805
82,8AOJ-14th,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,MAPK1,holdout,4.93621269,4.741258086755142,2.783620595932007,4.655522391900582
89,8AOJ-20th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,holdout,4.786214046,5.924377696048467,4.9443254470825195,5.905477891059303
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,holdout,8.951,7.19371152934653,7.857200622558594,7.2336412715512814
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,holdout,8.577,7.669391763718048,7.674768447875977,7.758952607679119
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,holdout,6.096,6.728044032628404,6.625219821929932,6.749928695265108
