row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,5.612181749981739,3.3690288066864014,5.45402213477773
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,train,4.6862129,5.238349541055136,3.243403434753418,4.961056640386895
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,5.514897431201289,4.010641574859619,5.262267141156935
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,train,4.636213209,5.51243111662213,4.5611796379089355,5.207118234450798
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,train,4.536212986,5.412870026027133,5.259294509887695,5.006970710026761
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,train,4.346787486,5.223576522914279,2.214219808578491,5.0379789186757495
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,train,4.259637311,5.4489202987856125,3.879152536392212,5.185553702136686
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,6.7264814015518395,8.771856307983398,6.450139913905626
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,6.139641310658501,9.905765533447266,5.550995590772603
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,train,8.951,6.269070392438525,7.481374263763428,5.953957515401792
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,6.6191791384087555,10.84893798828125,6.109746102126182
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,train,8.577,6.54512686675774,8.633867263793945,6.218242884440943
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,train,8.201,6.3841162703877306,6.527504920959473,6.199086847973963
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,train,7.854,6.401151869244156,6.630155086517334,6.212428405970065
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,train,7.42,6.544069808934146,7.121800899505615,6.359136630109826
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,train,6.83,5.953368169590496,6.213179111480713,5.647028350632605
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,train,6.699,5.822402091017948,7.466883182525635,5.352180274785113
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,5.923055239144327,7.131704330444336,5.519641578401267
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,6.096,5.489008923257834,6.555630683898926,4.987766108453679
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,5.057399121627297,4.019358158111572,4.643681631131842
120,Co-cryst_6GGB,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3cccs3)cc21,TDP1,train,4.959,5.659501530581081,3.8811049461364746,5.4697201221257385
121,Co-cryst_6GGC,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3ccco3)cc21,TDP1,train,4.699,5.5431962127710985,4.142317295074463,5.288085511311816
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,test,5.394662625,5.291119328849169,3.9199066162109375,4.968637371087385
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,test,5.299997603,5.370382940217836,2.977365255355835,5.164383279456934
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,test,5.250001023,6.034288837496073,7.074509143829346,5.675224963683737
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.475948677322879,4.775323867797852,5.137699567437606
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.775065718,5.324208617254515,4.708643436431885,4.939079471673306
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,test,4.349999603,5.994956461782027,9.139488220214844,5.427750790008873
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.04999997,5.2881924114577075,6.0311503410339355,4.76596729970337
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,5.525425619704829,5.1859660148620605,5.165857725133342
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,test,5.499996932,5.592334483535045,3.864405393600464,5.380595530489984
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,test,4.949999402,5.277825617326807,5.866790294647217,4.767439058202247
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,test,4.899998417,5.4547801345566675,3.4534528255462646,5.233534685488125
43,6GGB-5thActive,O=C1c2ccccc2C(=O)c2cc(O)ccc21,TP53,test,4.700000504,5.648155378328172,4.142945289611816,5.4297539350157695
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,test,4.096910013,5.460600938266728,4.97796630859375,5.097901911657382
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,test,9.602,6.395371447531046,7.2433695793151855,6.146905093325142
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,test,5.536390664,6.394219607431312,5.883746147155762,6.273322378584029
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,7.586700236,5.51061719143321,3.974057912826538,5.259930870940841
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,test,5.236212739,6.5069192215549405,6.645827770233154,6.353772073230757
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,test,5.136213347,6.040940309245359,5.489051818847656,5.833435442994487
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,5.036212173,5.53012461796938,4.448496341705322,5.241616122300273
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,test,4.88621369,5.780824694003137,8.007950782775879,5.245110630793866
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,test,4.786214046,5.727887202170976,4.8372883796691895,5.472062647838931
93,8AOJ-5th,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,MAPK1,test,4.6862129,5.438881024237964,4.183866024017334,5.1433168326742456
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,test,4.636213209,5.317744863448333,4.744858264923096,4.926942723376464
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,test,9.721,5.440017849624179,5.167945861816406,5.052226781232685
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,test,5.301,5.672654786708971,6.996500492095947,5.194248922108599
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,holdout,5.099999035,5.622637244501329,4.909505367279053,5.323145133638625
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,holdout,5.0,5.275359248101939,3.307701826095581,5.004979265992987
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,holdout,4.550000452,5.514574997804172,4.0042195320129395,5.26243622141924
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,holdout,4.550000452,5.617553190269548,3.3500349521636963,5.463063020180447
48,6N0D-Active_13th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,TP53,holdout,5.11,5.522316034107598,4.460999965667725,5.2298952184756535
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,holdout,5.244125144,6.349259577373306,6.265498161315918,6.1766804810920535
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,holdout,6.436163081,5.968568417024674,5.72462797164917,5.7135375977488705
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,holdout,4.93621269,5.763454706467474,5.114062786102295,5.49403884731338
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,holdout,4.586214232,5.577059540651018,4.96417760848999,5.256455104207427
99,CHEMBL10041,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,MAPK1,holdout,4.450000476,5.191888416485662,4.049382209777832,4.822458055846895
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,holdout,9.131,5.567325322913925,5.147417068481445,5.226063726979694
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,holdout,7.215,5.6182789590347175,5.899869441986084,5.224043477787586
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,holdout,7.076,5.634385475719046,7.732671737670898,5.073282369614012
