row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.390138461412307,2.596846342086792,5.584008320544887
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.9133906140741725,3.382770299911499,5.020587563143233
32,6GGB-19thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,TP53,train,5.0,4.999453557862139,2.656162977218628,5.140775167090321
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,5.085603878181609,3.3432114124298096,5.21638785539968
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,5.128841328824163,3.4696366786956787,5.26123818979704
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.732800136529454,2.354421854019165,4.849070952291451
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.402903334834722,3.744654417037964,5.56215641791454
40,6GGB-2ndActive,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,TP53,train,4.849999245,4.850556380088953,2.7488362789154053,4.969636677870816
41,6GGB-3rdActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1F,TP53,train,4.800000875,4.830929884848336,3.083880662918091,4.936876628495079
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,4.705578757307936,2.785198211669922,4.804705652272959
44,6GGB-6thActive,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,TP53,train,4.550000452,4.714234442087678,1.908659815788269,4.842183939510835
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,7.5458560324534005,5.386429786682129,7.931178089218395
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,8.12855947046694,6.126204490661621,8.566083051392066
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,train,8.091514981,5.402903334834722,3.744654417037964,5.56215641791454
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,train,7.625251654,6.548089528568015,6.270694732666016,6.776052268133104
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,train,6.809948582,4.830929884848336,3.083880662918091,4.936876628495079
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.664450102569067,5.726198196411133,6.92471228232208
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,4.9133906140741725,3.382770299911499,5.020587563143233
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,5.061546698616941,4.166469573974609,5.163194158337296
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,train,6.268491816,5.421702974471853,4.912412166595459,5.546491580995279
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,train,6.161654731,5.045962188301003,3.7120814323425293,5.159947601647228
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,train,6.113509275,4.974406036556735,3.750133752822876,5.077907754687328
61,6N0D-Active_3rd,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,TDP1,train,6.110082317,5.128841328824163,3.4696366786956787,5.26123818979704
62,6N0D-Active_40th,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1,TDP1,train,5.969764704,5.357981963718752,4.215378761291504,5.4965329340711575
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,train,5.663740448,4.925990746074617,3.467323064804077,5.032150001138257
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,5.163940591760174,3.271942615509033,5.307137426534165
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,5.086296276558453,3.9504401683807373,5.1979807290688855
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,5.104202624552415,4.537047386169434,5.19967195768204
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,5.045963599127325,4.077071189880371,5.14841497605628
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,5.0743261569200895,4.421547889709473,5.169570321007116
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,train,4.889800994,5.357981963718752,4.215378761291504,5.4965329340711575
74,6N0D-Active_80th,O=C1c2ccccc2C(=O)c2c1ccc(C[n+]1[cH]c(-c3cccc(C(F)(F)F)c3)nn1)c2,MAPK1,train,6.186218922,4.917513272555899,2.7573139667510986,5.045010301480351
75,6N0D-Active_81st,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,MAPK1,train,5.286215547,4.936424312053798,3.2321181297302246,5.051369677917598
78,8AOJ-10th,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,MAPK1,train,5.08621263,5.085603878181609,3.3432114124298096,5.21638785539968
80,8AOJ-12th,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MAPK1,train,4.986215108,5.020471054598383,3.099468469619751,5.150509623500594
81,8AOJ-13th,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,MAPK1,train,4.949999402,4.8793515444521605,3.151782989501953,4.989433001256942
82,8AOJ-14th,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,MAPK1,train,4.93621269,4.935821433390868,3.1459805965423584,5.053410677136348
85,8AOJ-17th,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.836352151475484,1.9832018613815308,4.977785277640912
86,8AOJ-18th,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.897688068512533,3.010347604751587,5.014617431389471
87,8AOJ-19th,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,MAPK1,train,4.83621269,4.933605269115723,3.2811615467071533,5.0466351462792245
88,8AOJ-1st,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,MAPK1,train,4.786214046,4.935949457261413,2.990588665008545,5.058465922578323
89,8AOJ-20th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,5.668709922705604,2.9579591751098633,5.887300169409523
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,5.084872506079735,3.1511240005493164,5.221631868757744
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,train,4.6862129,5.166559827624526,4.51969051361084,5.270665700078211
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,5.059994681064269,2.6505801677703857,5.209345197200839
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,train,4.636213209,4.732800136529454,2.354421854019165,4.849070952291451
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,train,4.536212986,4.809831917026915,3.0669000148773193,4.913578764090806
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,train,4.346787486,4.9212097187252075,3.0874555110931396,5.038753230900959
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,train,4.259637311,4.909885940352795,2.642049789428711,5.0400361862341345
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,7.032318004413164,7.14271354675293,7.2955304699443575
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,7.819489311357332,5.737033843994141,8.22922334206748
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,train,8.951,6.498507394192874,5.980406761169434,6.729212618575175
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,8.233154282802627,6.395299911499023,8.675740510293524
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,train,8.577,6.93009623118431,6.372072219848633,7.2044034418928025
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,train,8.201,8.201088617084736,6.46394681930542,8.637346425393075
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,train,7.854,7.85418909375368,5.890005111694336,8.263589737458815
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,train,7.42,7.419528307289033,5.419583320617676,7.787417334978752
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,train,6.83,6.226609149285621,5.207154273986816,6.446483761421325
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,train,6.699,5.625122086305491,4.083127021789551,5.802501797875212
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,6.425522611903925,6.6406731605529785,6.625895949964476
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,6.096,5.538916320740141,3.5000522136688232,5.723540751479564
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,5.656389231604244,3.5763461589813232,5.8538394752056195
120,Co-cryst_6GGB,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3cccs3)cc21,TDP1,train,4.959,4.959386288929481,2.9752695560455322,5.0854267333685375
121,Co-cryst_6GGC,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3ccco3)cc21,TDP1,train,4.699,4.699670524092319,1.370199203491211,4.842747166156273
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,test,5.394662625,5.402903334834722,3.744654417037964,5.56215641791454
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,test,5.299997603,4.999453557862139,2.656162977218628,5.140775167090321
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,test,5.250001023,4.809831917026915,3.0669000148773193,4.913578764090806
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.104202624552415,4.537047386169434,5.19967195768204
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.775065718,5.045963599127325,4.077071189880371,5.14841497605628
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,test,4.349999603,5.669457711498953,3.1277618408203125,5.88277893320523
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.04999997,5.128841328824163,3.4696366786956787,5.26123818979704
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,5.045963599127325,4.077071189880371,5.14841497605628
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,test,5.499996932,5.014660073246508,4.079230785369873,5.112982982279084
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,test,4.949999402,4.974406036556735,3.750133752822876,5.077907754687328
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,test,4.899998417,4.970671232391482,2.6069929599761963,5.109813477968443
43,6GGB-5thActive,O=C1c2ccccc2C(=O)c2cc(O)ccc21,TP53,test,4.700000504,4.836352151475484,1.9832018613815308,4.977785277640912
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,test,4.096910013,5.086296276558453,3.9504401683807373,5.1979807290688855
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,test,9.602,6.498507394192874,5.980406761169434,6.729212618575175
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,test,5.536390664,5.0865411371788465,3.888416051864624,5.200217403685517
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,7.586700236,5.402903334834722,3.744654417037964,5.56215641791454
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,test,5.236212739,4.963946364114524,3.320697069168091,5.079662249383752
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,test,5.136213347,4.892387609162538,2.9189412593841553,5.011518052876474
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,5.036212173,4.7270064693810525,2.497487783432007,4.838004721744121
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,test,4.88621369,5.132366683262866,2.526855230331421,5.295014096605406
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,test,4.786214046,4.9156870168394615,2.679283857345581,5.04541303896245
93,8AOJ-5th,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,MAPK1,test,4.6862129,6.487298598437109,3.55777645111084,6.793108709252833
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,test,4.636213209,5.508818218720871,4.06177282333374,5.671787570353305
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,test,9.721,7.268240056640292,5.875606536865234,7.602095241026467
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,test,5.301,4.794245189084313,2.653599500656128,4.909031271976292
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,holdout,5.099999035,4.999453557862139,2.656162977218628,5.140775167090321
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,holdout,5.0,4.809831917026915,3.0669000148773193,4.913578764090806
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,holdout,4.550000452,4.7270064693810525,2.497487783432007,4.838004721744121
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,holdout,4.550000452,5.82338173637176,4.367985248565674,6.017474757106184
48,6N0D-Active_13th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,TP53,holdout,5.11,5.852159523149838,4.03008508682251,6.06066331242442
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,holdout,5.244125144,5.727270847022486,3.551741361618042,5.934692333417012
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,holdout,6.436163081,5.377836761843592,3.474410057067871,5.542378710835444
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,holdout,4.93621269,4.877993867016563,2.838486671447754,4.997799856177628
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,holdout,4.586214232,4.760553548671605,2.482088088989258,4.876389675683946
99,CHEMBL10041,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,MAPK1,holdout,4.450000476,5.66560333243681,3.003369092941284,5.882355618114866
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,holdout,9.131,8.15873468236061,6.067042350769043,8.602041748518957
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,holdout,7.215,6.435301337953898,6.029808521270752,6.6562472564499835
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,holdout,7.076,5.557729266634675,3.609672784805298,5.741329655950843
