row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,6.096,5.764307062030596,4.488377571105957,5.866817254546106
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,5.656062995961329,4.29676628112793,5.751357046836067
120,Co-cryst_6GGB,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3cccs3)cc21,TDP1,train,4.959,4.959080219807665,4.911147117614746,4.94038064759324
121,Co-cryst_6GGC,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3ccco3)cc21,TDP1,train,4.699,4.6988961988153255,2.886310577392578,4.720007023830641
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,test,5.394662625,5.550231093089547,5.60768461227417,5.583725830712845
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,test,5.299997603,5.294338053451309,3.2417349815368652,5.380670506317445
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,test,5.250001023,4.896146393818839,4.072053909301758,4.899839889397495
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.031349080827457,3.0989387035369873,5.0883568141158895
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.775065718,4.970680112655517,3.427018404006958,5.007731785019511
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,test,4.349999603,5.1427650739268955,2.942784547805786,5.220112351051014
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.04999997,5.152537868141067,4.478511810302734,5.175055767098753
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,4.867694276349563,3.1287970542907715,4.902115807595319
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,test,5.499996932,4.858863929493654,2.814965009689331,4.903592553821424
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,test,4.949999402,4.95974616391186,2.935107707977295,5.0133353372320455
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,test,4.899998417,5.009081403672331,2.644775390625,5.07975878213151
43,6GGB-5thActive,O=C1c2ccccc2C(=O)c2cc(O)ccc21,TP53,test,4.700000504,4.872917219800788,3.1962950229644775,4.905558491736393
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,test,4.096910013,5.031338846245783,2.828242301940918,5.098236043029813
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,test,9.602,7.344122328207651,7.100918292999268,7.558675218349461
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,test,5.536390664,5.346238763325347,4.146346569061279,5.406335069324739
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,7.586700236,5.522694393964485,5.1072678565979,5.570856743347055
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,test,5.236212739,5.527785462501804,5.306118011474609,5.569350835493363
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,test,5.136213347,5.125805209249885,4.376927375793457,5.148523639994846
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,5.036212173,4.833862824148306,2.7609124183654785,4.877282674507814
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,test,4.88621369,5.00709935815301,3.54156756401062,5.044749072563675
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,test,4.786214046,4.775271630611729,2.5523643493652344,4.8186158340815535
93,8AOJ-5th,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,MAPK1,test,4.6862129,5.586724298929657,3.8205361366271973,5.690311742153126
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,test,4.636213209,5.046524641072141,3.3736348152160645,5.095488656344084
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,test,9.721,6.604790400660753,7.085719108581543,6.722791155553004
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,test,5.301,5.706781516309092,4.6460280418396,5.795975728267381
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,holdout,5.099999035,5.164544420851678,2.7668046951293945,5.25118232301527
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,holdout,5.0,4.675000205998182,2.8888497352600098,4.692879637167099
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,holdout,4.550000452,4.774920721047386,2.4219608306884766,4.822983567538291
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,holdout,4.550000452,5.274550705508144,3.128922939300537,5.362406160022287
48,6N0D-Active_13th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,TP53,holdout,5.11,5.182638907596399,4.024585723876953,5.225696148459337
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,holdout,5.244125144,6.095441632297094,5.597751617431641,6.20090993711008
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,holdout,6.436163081,5.364753038143994,4.964757442474365,5.397377693193884
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,holdout,4.93621269,5.092683819115464,4.000380516052246,5.1248103356337005
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,holdout,4.586214232,4.708157950568699,3.255115509033203,4.717009725151809
99,CHEMBL10041,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,MAPK1,holdout,4.450000476,5.323333277791361,4.987093925476074,5.349701519074246
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,holdout,9.131,7.998406968207304,6.6685638427734375,8.314694349279343
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,holdout,7.215,7.16996160653324,6.895441055297852,7.369147176794715
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,holdout,7.076,5.7988186856974995,4.968847274780273,5.888306220270302
