row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,train,6.809948582,5.671455362239032,5.014562129974365,5.622137607349025
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.6647591502418475,6.135566234588623,6.860842275807032
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,5.541945842412787,4.919517993927002,5.457036560131763
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,5.473132947985106,5.069772720336914,5.355191250191216
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,train,6.161654731,5.575393397322009,4.694284915924072,5.5172459620476175
61,6N0D-Active_3rd,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,TDP1,train,6.110082317,5.626563458963765,4.71651029586792,5.583556606725556
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,train,5.663740448,5.697221041739948,4.8510518074035645,5.667815792560349
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,train,5.536390664,5.537007829284557,4.777541637420654,5.46047341128763
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,5.614504518672474,4.516207218170166,5.581650764618126
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,5.346957242263952,4.689310073852539,5.214589070893334
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,5.050758186044764,2.8937225341796875,4.948003133320327
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,5.4692915863485485,4.933323860168457,5.359693931293892
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,5.53349254218255,4.743006706237793,5.458239832830628
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,train,6.436163081,5.477812979033283,4.838374614715576,5.377675918089541
74,6N0D-Active_80th,O=C1c2ccccc2C(=O)c2c1ccc(C[n+]1[cH]c(-c3cccc(C(F)(F)F)c3)nn1)c2,MAPK1,train,6.186218922,6.185638560532178,4.0436272621154785,6.372467720974862
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,5.036212173,4.93451813963428,3.7247445583343506,4.735362369506236
80,8AOJ-12th,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MAPK1,train,4.986215108,5.140160495982761,2.9649083614349365,5.061582606402486
81,8AOJ-13th,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,MAPK1,train,4.949999402,4.905501488037377,3.9011826515197754,4.684462606542732
82,8AOJ-14th,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,MAPK1,train,4.93621269,4.746187438528618,4.068902492523193,4.461344431961125
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,train,4.88621369,4.886518922250122,3.65938138961792,4.676292035572622
87,8AOJ-19th,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,MAPK1,train,4.83621269,4.882572480958656,3.8673760890960693,4.656426660900609
89,8AOJ-20th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,5.133235455329661,2.6844325065612793,5.072126046351535
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,4.786079622135136,3.747201919555664,4.53688791400832
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,4.736659097458988,3.4512455463409424,4.492152571454737
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,train,4.6862129,4.686347842239984,3.719882011413574,4.40652142570355
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,4.7506542828854865,2.447922706604004,4.581291569309458
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.636213209,4.636025751480745,4.038691520690918,4.317346660467163
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,train,4.586214232,4.613318303670765,3.2779276371002197,4.340739862538919
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,train,9.721,8.451544940372028,10.646673202514648,8.913588232137538
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,7.6166159905235,10.23750114440918,7.834886938709259
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,8.971416043816301,7.7802958488464355,9.804791262695504
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,train,8.951,7.569656326879361,7.1384358406066895,7.990590645084717
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,8.769802116618951,8.089859008789062,9.515587372199903
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,train,8.577,8.17705294468544,6.145601749420166,8.866103180917634
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,train,7.215,7.214420176081086,6.166494846343994,7.587759023157911
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,train,7.076,6.6292143739995995,4.689476490020752,6.915414376965886
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,train,6.83,6.605701630528417,5.188147068023682,6.849148903521259
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,train,6.699,6.463601684926112,5.2347917556762695,6.657380810018076
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,6.426231115367972,7.332908630371094,6.460226324190456
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,6.02292269306442,5.096471309661865,6.082576281966425
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,train,5.301,6.074989771734355,3.474092721939087,6.265760662808096
9,1SJ0-anthra-Active19th,O=C1c2ccccc2C(=O)c2cc(O)ccc21,ESR1,test,5.099999035,4.859836540473869,3.6747324466705322,4.6398196436981545
14,1SJ0-anthra-Active4th,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,test,4.973740554,4.924865456315021,3.844907760620117,4.714106206337612
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.775065718,4.9273969190147415,3.907282590866089,4.713076500820251
22,3ERT-cocrystal,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ESR1,test,4.16374173,4.91760110825177,3.216402769088745,4.748680464167512
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,4.988630550547768,2.922616481781006,4.8635621157808036
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,test,5.499996932,4.922102794187514,2.8268134593963623,4.782055973324943
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,test,5.0,5.246435847133096,4.7763447761535645,5.0751313315135
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,test,4.899998417,4.999016404664495,2.949875593185425,4.875420880429973
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,test,9.602,7.089585399855325,6.644154071807861,7.388573933362448
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,test,8.091514981,5.935127448944081,5.049394130706787,5.969432646800891
62,6N0D-Active_40th,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1,TDP1,test,5.969764704,5.470629134582997,4.531681060791016,5.389720262428234
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,7.586700236,5.4940903884428245,4.311604022979736,5.436320752692821
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,test,5.236212739,4.823855278978172,4.24535608291626,4.551954145067204
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,test,5.136213347,4.713913384351604,2.790828227996826,4.5084364897833265
78,8AOJ-10th,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,MAPK1,test,5.08621263,4.590925565592345,3.387228012084961,4.303348889985279
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,test,4.93621269,5.212981063297423,4.414649486541748,5.056197757992924
88,8AOJ-1st,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,MAPK1,test,4.786214046,4.923322448428279,3.3085880279541016,4.749785029358574
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,test,4.636213209,4.535205021754318,3.183332920074463,4.243781222807376
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,test,4.259637311,4.782726892050882,3.3501946926116943,4.5603667997919075
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,test,9.131,8.95114190255537,6.837451457977295,9.844219914208336
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,test,8.201,8.815477619729858,7.796153545379639,9.596832862171333
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,test,7.854,8.942123626292089,7.609672546386719,9.777938529223738
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,test,6.096,6.711633744221081,4.609833240509033,7.0303409425521295
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,holdout,4.949999402,5.060471349616121,3.2430078983306885,4.936317807282385
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,holdout,4.899998417,4.920365571183681,3.7808260917663574,4.712644979390732
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,holdout,4.550000452,4.783099575280635,3.490715265274048,4.550976714943828
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,holdout,6.268491816,5.366321146873789,4.2760138511657715,5.2693459994248295
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,holdout,6.113509275,5.443711174484515,4.8459672927856445,5.331907843823837
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,holdout,5.244125144,6.133971397300757,4.504238605499268,6.271534245359961
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,holdout,4.889800994,5.442502555685915,4.391222953796387,5.362292078961372
75,6N0D-Active_81st,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,MAPK1,holdout,5.286215547,5.132120976838146,4.507291316986084,4.94242514901473
86,8AOJ-18th,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,holdout,4.83621269,4.771556979539217,4.02421760559082,4.498138804834114
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,holdout,4.536212986,4.757413572089583,3.5391457080841064,4.51349910602104
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,holdout,4.346787486,4.775199128179809,3.7237346172332764,4.524106317836215
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,holdout,7.42,8.23126790771482,9.270475387573242,8.71820779633237
