row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,5.157641936585423,4.469442844390869,5.156065899394454
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,5.291497957287635,4.637984275817871,5.309615755057634
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,train,5.0,4.887715080651028,4.365400314331055,4.843250552382761
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,4.959636559597936,3.7876477241516113,4.9347510771283485
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,4.943808041293673,4.602787017822266,4.905351233381787
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.949999402,5.288280405795192,5.4071149826049805,5.295515480302753
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.2382183132390105,4.063720226287842,5.255325368897464
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.83086623891605,3.666611433029175,4.786481815098129
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.528213443738783,5.8060622215271,5.5694453699743995
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,5.038095451653172,4.246711730957031,5.019903022381227
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,train,4.550000452,4.997278659311508,4.107856273651123,4.974258477314189
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,train,4.550000452,5.28856754851711,3.875546932220459,5.316469208374469
48,6N0D-Active_13th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,TP53,train,5.11,5.203012182035036,4.7679548263549805,5.204861568924139
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,train,9.602,7.549938876737639,8.707937240600586,7.883824741618355
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,7.962611462436467,8.504650115966797,8.366944907478379
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,8.295154180512531,8.166367530822754,8.758605052586152
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,train,8.091514981,5.7252927395966395,5.819488525390625,5.798680397636301
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,train,7.625251654,6.517095482576554,7.707518100738525,6.694982499685406
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,train,6.809948582,5.193842028714134,5.047764301300049,5.190419720309086
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.469755240369733,7.7399678230285645,6.63943786804238
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,5.26884714868673,5.00541353225708,5.278301741021319
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,5.376102186297365,4.646512985229492,5.407986903486068
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,train,6.268491816,5.096186390875763,5.031215190887451,5.076963685004944
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,train,6.161654731,5.168311919370553,4.976269721984863,5.161663197178726
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,train,6.113509275,5.400726383660575,5.082114219665527,5.430786912953133
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,train,5.663740448,5.314881414742521,4.6239728927612305,5.337024571854702
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,5.270794878992598,4.540192127227783,5.286832319020452
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,5.260956128695146,4.783470630645752,5.272103986761457
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,train,5.244125144,5.582466749865198,5.040134906768799,5.6429121460131375
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,5.388085733806904,3.812133550643921,5.433169928761219
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,5.359274825032748,5.298457622528076,5.379621414589066
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,5.3450875539610205,4.678798198699951,5.371448779283733
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,train,4.889800994,5.227777994484802,5.088718414306641,5.229372486518373
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,7.586700236,5.685176940711913,5.784546375274658,5.7524528811651106
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,train,6.436163081,5.529023178357716,5.33016300201416,5.576794986789047
74,6N0D-Active_80th,O=C1c2ccccc2C(=O)c2c1ccc(C[n+]1[cH]c(-c3cccc(C(F)(F)F)c3)nn1)c2,MAPK1,train,6.186218922,5.455549414281166,5.383206367492676,5.490551630443548
75,6N0D-Active_81st,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,MAPK1,train,5.286215547,4.977780314789179,4.612956523895264,4.944760717210236
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,train,5.236212739,5.659685862912742,5.27702522277832,5.729612011237978
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,train,5.136213347,5.322193716926212,3.9655189514160156,5.354401418978918
78,8AOJ-10th,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,MAPK1,train,5.08621263,4.973123656500048,3.744389533996582,4.95103350184781
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,5.036212173,4.902380544160289,3.409273624420166,4.873194619581942
80,8AOJ-12th,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MAPK1,train,4.986215108,5.3246698857757595,4.217860698699951,5.353886601963529
82,8AOJ-14th,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,MAPK1,train,4.93621269,4.945241685455802,3.4706594944000244,4.922261919037508
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,train,4.88621369,4.868550209886255,4.659976959228516,4.816975257208984
85,8AOJ-17th,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,5.087416559457495,4.564175605773926,5.073042657156646
86,8AOJ-18th,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.935288132407307,4.563838005065918,4.895957759806805
89,8AOJ-20th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,5.124100969956207,3.9210307598114014,5.124404840192136
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,5.023327867594647,4.140275955200195,5.004145336999578
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,5.07443238278937,3.8221473693847656,5.06791796725336
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,5.065205239226561,3.8334479331970215,5.057024707855915
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,train,4.636213209,4.794552520437552,3.9267189502716064,4.740707970934556
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.636213209,4.9746527332425545,2.635890245437622,4.967737172051399
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,train,4.536212986,4.874059363575027,4.751941680908203,4.822150225690503
99,CHEMBL10041,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,MAPK1,train,4.450000476,4.7886921364053645,3.373854875564575,4.741329221913849
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,train,4.259637311,5.075223641720481,5.329074859619141,5.048551318830574
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,train,9.721,7.433650115208292,9.173456192016602,7.742188213154327
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,7.374733411513704,8.484831809997559,7.682875477608512
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,8.32638424118345,8.753600120544434,8.787053395956786
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,train,8.951,7.63389462986578,8.82819652557373,7.979936786564432
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,8.345880987293471,8.22297191619873,8.816892977741238
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,train,8.577,7.796703319322184,9.410635948181152,8.161617522849145
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,train,7.854,8.192554279584678,7.788666248321533,8.644255691342368
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,train,7.42,7.883745413317071,7.0368194580078125,8.29490000554936
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,train,7.076,5.5590203931271125,6.277670860290527,5.598957821607675
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,6.943694351119203,6.78508996963501,7.203995734644071
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,5.7012103028743795,4.321444511413574,5.790814686952617
120,Co-cryst_6GGB,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3cccs3)cc21,TDP1,train,4.959,5.296994178470155,3.9765713214874268,5.324918378334556
121,Co-cryst_6GGC,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3ccco3)cc21,TDP1,train,4.699,5.037294846651412,2.4602925777435303,5.043021582158706
4,1SJ0-anthra-Active14th,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,ESR1,test,5.313301183,5.32500997494906,4.892217636108398,5.345203637927712
8,1SJ0-anthra-Active18th,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,ESR1,test,5.163739197,5.268219036184529,4.559948921203613,5.283567850257393
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.388652544513721,4.018462657928467,5.431051936133959
14,1SJ0-anthra-Active4th,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,test,4.973740554,5.3899256217947045,5.053956985473633,5.4185930577852295
19,1SJ0-anthra-Active9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ESR1,test,4.701088003,5.278080349121445,4.6487884521484375,5.293851148454465
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,test,4.349999603,5.144986375397068,4.173859119415283,5.145313269808421
21,2OUZ-cocrystal,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ESR1,test,4.300000202,5.067985740572622,3.8907113075256348,5.059490494184697
23,6GGB-10thActive,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,ESR1,test,4.100000128,5.018135180357771,5.299742221832275,4.982490768863741
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,5.298817363981247,5.272409439086914,5.309594865721831
32,6GGB-19thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,TP53,test,5.0,5.200588019786998,3.9318196773529053,5.21329652511627
41,6GGB-3rdActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1F,TP53,test,4.800000875,5.064201511080811,4.430408000946045,5.047819427447831
44,6GGB-6thActive,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,TP53,test,4.550000452,5.160836823917196,4.2975358963012695,5.162099379240042
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,test,4.096910013,5.1533484901003055,4.97297477722168,5.144288949546451
62,6N0D-Active_40th,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1,TDP1,test,5.969764704,5.212919612810664,4.982684135437012,5.213503700232881
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,test,5.536390664,5.330405555908321,4.6727800369262695,5.354438802320477
81,8AOJ-13th,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,MAPK1,test,4.949999402,5.639221967784699,5.115034580230713,5.707971306297597
88,8AOJ-1st,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,MAPK1,test,4.786214046,4.909091656250405,4.141519069671631,4.871148674945211
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,test,4.6862129,5.095567060980559,4.201975345611572,5.087406776526863
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,test,4.586214232,4.959471034551811,4.45123291015625,4.9256245582960805
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,test,4.346787486,4.902512960146801,4.635985374450684,4.856833565356682
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,test,9.131,8.381925650739241,7.665192127227783,8.866361176809221
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,test,6.83,5.30237112341451,4.74338960647583,5.320853904828585
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,test,6.699,5.253923289917901,4.287392616271973,5.270595898648149
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,test,6.096,5.41439259873992,5.395204067230225,5.442480338485908
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,test,5.301,5.490958447883964,5.145757675170898,5.534967295000171
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,holdout,5.250001023,4.9915428628380925,4.960351943969727,4.956104426622043
9,1SJ0-anthra-Active19th,O=C1c2ccccc2C(=O)c2cc(O)ccc21,ESR1,holdout,5.099999035,5.350222384431682,5.145107269287109,5.371148215314688
17,1SJ0-anthra-Active7th,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,ESR1,holdout,4.849999245,5.186383264639722,4.544981002807617,5.188506094795016
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,holdout,4.775065718,5.358496806585529,5.221729278564453,5.379748732212165
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,holdout,5.499996932,5.153282923668775,4.695645332336426,5.147946306082746
40,6GGB-2ndActive,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,TP53,holdout,4.849999245,5.476974408777436,4.434948444366455,5.5282583857798215
43,6GGB-5thActive,O=C1c2ccccc2C(=O)c2cc(O)ccc21,TP53,holdout,4.700000504,5.125307770954817,4.347741603851318,5.120064851442653
61,6N0D-Active_3rd,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,TDP1,holdout,6.110082317,5.063678824532521,4.5492024421691895,5.045611651944881
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,holdout,4.93621269,5.141382812722323,5.153938293457031,5.127923652525127
87,8AOJ-19th,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,MAPK1,holdout,4.83621269,4.869207214129153,5.119736194610596,4.811550331975181
93,8AOJ-5th,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,MAPK1,holdout,4.6862129,5.597823045566956,5.2340474128723145,5.658177440456827
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,holdout,8.201,8.35190411115728,8.018705368041992,8.826654403813691
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,holdout,7.215,7.3803467093917465,8.800960540771484,7.685153762340587
