row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,6.156665380052353,4.414405822753906,6.298608625414047
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.690197574817317,3.7808597087860107,4.790232149049256
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,train,5.099999035,4.830871921976094,4.619629383087158,5.077267201039773
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,train,5.0,4.782630038456063,4.04541540145874,4.9264027084405315
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,5.8706801089942875,3.2321484088897705,5.810751752663356
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,4.787336251173035,4.106431007385254,4.942034724902576
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.949999402,4.8278470868252334,4.347381591796875,5.02458507975087
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.745146759663067,4.47506046295166,4.969418014937194
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.168483212862364,3.839092969894409,5.255035867143121
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,5.916368408051795,2.9790189266204834,5.807822359151377
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,5.015837981054176,3.908203125,5.122737971913693
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,train,4.550000452,4.739322567453009,3.894768238067627,4.857718587263487
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,train,4.550000452,6.246667992342055,2.839857578277588,6.095993041653849
48,6N0D-Active_13th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,TP53,train,5.11,4.792656036545871,3.2563154697418213,4.791550552849673
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,train,9.602,7.2126465107226245,8.806587219238281,8.104885858147885
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,8.269754611642536,6.177781105041504,8.627686847254207
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,8.841634470645985,6.680469036102295,9.262678225379702
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,train,8.091514981,6.4307223723297176,6.145444869995117,6.875543196923867
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,train,7.625251654,6.754710627071396,6.2197418212890625,7.196774963344757
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,train,6.809948582,5.716339136729178,4.652923107147217,5.92414163026404
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.647645203252166,6.178153038024902,7.087503476206804
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,5.579776733789508,4.522921562194824,5.770685868544699
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,5.637609619686901,4.966978073120117,5.906844004033552
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,train,6.268491816,5.949741868884094,5.334197044372559,6.270410513537843
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,train,6.161654731,5.506200581035257,4.527005672454834,5.7015698773549754
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,train,6.113509275,5.586150000209293,4.723149299621582,5.813370795914105
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,train,5.663740448,5.812224869864486,4.6444196701049805,6.013632821585562
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,6.087994991294469,4.326703071594238,6.217357686916412
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,5.225780660471625,4.206371307373047,5.376638398025555
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,train,5.244125144,6.114811920851827,4.634584903717041,6.2991507958417605
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,5.395535696503142,4.755057334899902,5.638213468614933
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,5.603955098530919,4.989265441894531,5.878965475762688
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,5.7056208273761,4.259481906890869,5.841980965077556
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,train,4.889800994,5.053274058763945,4.434200286865234,5.254520305544862
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,7.586700236,6.466714722150973,5.750563621520996,6.837472519791809
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,train,6.436163081,5.939382998070756,4.310889720916748,6.073352056332961
74,6N0D-Active_80th,O=C1c2ccccc2C(=O)c2c1ccc(C[n+]1[cH]c(-c3cccc(C(F)(F)F)c3)nn1)c2,MAPK1,train,6.186218922,4.848374868355998,4.0038580894470215,4.981226551210821
75,6N0D-Active_81st,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,MAPK1,train,5.286215547,5.508724814171441,3.3038582801818848,5.480182038439066
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,train,5.236212739,4.869659543884931,3.2082931995391846,4.855882099842487
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,train,5.136213347,5.494430643179118,4.115227699279785,5.615055792324952
78,8AOJ-10th,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,MAPK1,train,5.08621263,5.422740287088751,3.5587987899780273,5.445180051405166
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,5.036212173,4.9600001378228225,3.7307357788085938,5.037248841179812
80,8AOJ-12th,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MAPK1,train,4.986215108,5.856170189439059,3.448762893676758,5.836605429065477
82,8AOJ-14th,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,MAPK1,train,4.93621269,4.727327763224865,3.419996976852417,4.759465852933479
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,train,4.88621369,5.264144145773606,3.677621364593506,5.316326841309306
85,8AOJ-17th,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.563598288699032,3.382826089859009,4.5971980946403646
86,8AOJ-18th,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.687318043216621,3.3472859859466553,4.708172117231649
89,8AOJ-20th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,6.8555604514973725,3.5259406566619873,6.799682841945707
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,4.646417574443519,3.6913552284240723,4.732285891622115
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,5.836547331965546,3.7452392578125,5.872215561925285
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,5.612484256601751,3.4413986206054688,5.60386948890635
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,train,4.636213209,4.907838543099279,3.875491142272949,5.0142036869657405
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.636213209,3.765750835520169,2.772124767303467,3.7278804095910285
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,train,4.536212986,4.900105822796608,3.9076995849609375,5.012753984588039
99,CHEMBL10041,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,MAPK1,train,4.450000476,3.4958887508550545,2.5391855239868164,3.4290185068930903
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,train,4.259637311,4.765827344562597,3.708791732788086,4.848859926637592
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,train,9.721,7.78496558935662,8.338740348815918,8.56272711451326
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,7.616863104650009,7.873347282409668,8.317960320667272
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,8.122049327382918,7.887582302093506,8.800257281216904
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,train,8.951,7.6492357247472835,9.136573791503906,8.579816778990821
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,8.693749098816014,7.0630998611450195,9.192261126450344
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,train,8.577,7.5032741985009865,7.929077625274658,8.220299871390411
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,train,7.854,8.658456143034254,6.717203140258789,9.095464593979104
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,train,7.42,8.2357801087897,6.380051612854004,8.632433853030152
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,train,7.076,6.430433406736388,5.849902153015137,6.821196887802209
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,7.6694405055664205,6.197545051574707,8.06128291398582
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,6.526680111787837,4.579070091247559,6.680077622844586
120,Co-cryst_6GGB,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3cccs3)cc21,TDP1,train,4.959,6.338050057759658,4.014508247375488,6.397675432778745
121,Co-cryst_6GGC,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3ccco3)cc21,TDP1,train,4.699,6.722037324022959,2.21384859085083,6.4328399786479
4,1SJ0-anthra-Active14th,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,ESR1,test,5.313301183,4.907043543424942,3.6201674938201904,4.9667352834818885
8,1SJ0-anthra-Active18th,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,ESR1,test,5.163739197,5.348352007348816,3.741065740585327,5.407892905372275
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.371281460692548,4.369777679443359,5.544693173301401
14,1SJ0-anthra-Active4th,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ESR1,test,4.973740554,5.006579755286019,3.9588582515716553,5.12321471677548
19,1SJ0-anthra-Active9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ESR1,test,4.701088003,4.8392624913981,3.9024834632873535,4.954026714246874
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,test,4.349999603,6.5073834279640534,5.206818103790283,6.776606291647457
21,2OUZ-cocrystal,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ESR1,test,4.300000202,4.777783997567033,3.7608814239501953,4.8697434296328375
23,6GGB-10thActive,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,ESR1,test,4.100000128,4.858794550648351,3.4912590980529785,4.897336292084335
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,4.806497020534442,4.432026386260986,5.019798869811828
32,6GGB-19thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,TP53,test,5.0,4.783719751376427,4.372983932495117,4.987368737257711
41,6GGB-3rdActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1F,TP53,test,4.800000875,4.793418392012143,3.664854049682617,4.867019868035164
44,6GGB-6thActive,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,TP53,test,4.550000452,4.990510112508985,3.8590972423553467,5.089703929100136
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,test,4.096910013,4.745972998007797,4.553918838500977,4.984630334458525
62,6N0D-Active_40th,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1,TDP1,test,5.969764704,5.048837369594646,3.9084722995758057,5.154121329820195
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,test,5.536390664,5.46584669984495,4.312686920166016,5.624041065106558
81,8AOJ-13th,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,MAPK1,test,4.949999402,5.257286961626765,3.3058276176452637,5.241793030173328
88,8AOJ-1st,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,MAPK1,test,4.786214046,4.763228458992296,3.1481401920318604,4.743816465719845
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,test,4.6862129,4.99751050789159,4.19135856628418,5.1571409485524695
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,test,4.586214232,4.960739561578187,3.6493401527404785,5.0230589638569025
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,test,4.346787486,4.861457687531175,3.2210795879364014,4.850433514236355
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,test,9.131,8.396257665213895,7.209504127502441,8.936568117270722
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,test,6.83,6.215841301474147,6.24255895614624,6.689273671906649
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,test,6.699,6.171732570930427,4.409135341644287,6.311951189806535
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,test,6.096,6.540149700415239,5.775628566741943,6.911787515717089
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,test,5.301,6.217120626219113,5.014337539672852,6.465775413861218
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,holdout,5.250001023,4.982396821716465,3.977639675140381,5.103688361735059
9,1SJ0-anthra-Active19th,O=C1c2ccccc2C(=O)c2cc(O)ccc21,ESR1,holdout,5.099999035,4.907854402017633,3.847029209136963,5.009011405152606
17,1SJ0-anthra-Active7th,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,ESR1,holdout,4.849999245,4.675248584057718,4.059570789337158,4.8270299849730325
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,holdout,4.775065718,4.958039705774855,3.835660457611084,5.054584157205092
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,holdout,5.499996932,4.759538672719992,4.204844951629639,4.933645546603469
40,6GGB-2ndActive,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,TP53,holdout,4.849999245,5.565489222638822,3.437812566757202,5.558589910781538
43,6GGB-5thActive,O=C1c2ccccc2C(=O)c2cc(O)ccc21,TP53,holdout,4.700000504,4.583810998413729,3.2922186851501465,4.599813435789505
61,6N0D-Active_3rd,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,TDP1,holdout,6.110082317,5.65545820303048,4.644303321838379,5.864755927443507
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,holdout,4.93621269,5.2705666574945536,3.743114948272705,5.334407827789179
87,8AOJ-19th,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,MAPK1,holdout,4.83621269,4.96452328780823,3.0356462001800537,4.914371485739831
93,8AOJ-5th,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,MAPK1,holdout,4.6862129,6.3151162767530185,4.131782054901123,6.39735516990646
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,holdout,8.201,8.692466123090679,7.081429958343506,9.194396533954896
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,holdout,7.215,7.324510549960293,8.763740539550781,8.20326565423105
