row_index,mol_name,smiles,target,subset,y_true,pred_nusvr,pred_dnn,pred_hybrid
22,3ERT-cocrystal,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,ESR1,train,4.16374173,4.931962998091125,4.514875411987305,5.042037493764487
23,6GGB-10thActive,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,ESR1,train,4.100000128,4.793655945796068,3.2217633724212646,4.822627016364045
25,6GGB-12thActive,[O]N(=O)c1ccc(O)c2c1C(=O)c1c(N([O])=O)ccc(O)c1C2=O,TP53,train,3.95,4.42253460444845,3.4489336013793945,4.419865268033516
26,6GGB-13thActive,N#Cc1[s+]c2c([s+]c1C#N)C(=O)c1ccccc1C2=O,ESR1,train,5.59,5.58989582635572,5.47206974029541,5.824477341572282
27,6GGB-14thActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1OC,TP53,train,5.39,5.389895784314844,5.772186279296875,5.616365280176105
30,6GGB-17thActive,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,5.199998172,4.807336820305686,3.3957793712615967,4.8466498191496425
32,6GGB-19thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,TP53,train,5.0,4.868251217127932,3.3815741539001465,4.913918719376775
34,6GGB-20thActive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,TP53,train,5.0,4.99981781423864,3.2166402339935303,5.052456281307874
35,6GGB-21stActive,O=C1c2ccccc2C(=O)c2c1cccc2N1CCOCC1,TP53,train,4.949999402,4.95007754795152,3.15470814704895,4.993828016160097
38,6GGB-24thActive,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.900031377118733,3.3822360038757324,4.949420269311693
39,6GGB-25thActive,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,train,4.899998417,4.899802189269186,3.9621334075927734,4.978337506540862
40,6GGB-2ndActive,Cc1ccc2c(c1N([O])=O)C(=O)c1ccccc1C2=O,TP53,train,4.849999245,4.850020284889366,3.457885980606079,4.897411119037616
41,6GGB-3rdActive,CCOP(=O)(OCC)[C@@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1F,TP53,train,4.800000875,4.8002117049519155,3.2580695152282715,4.831770033590926
42,6GGB-4thActive,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TP53,train,4.700000504,4.731363748437387,3.3946096897125244,4.761801213215227
44,6GGB-6thActive,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,TP53,train,4.550000452,4.725126241518156,3.5305697917938232,4.761679616187103
50,6N0D-Active_19th,COc1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(OC)cc3)c(O)cc2O)cc1,TDP1,train,7.959,7.51950232295132,6.911873817443848,8.050447600560421
51,6N0D-Active_1st,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,TDP1,train,9.097,7.95739717916304,7.729694366455078,8.58030251787059
52,6N0D-Active_22nd,COc1ccc(/C=C/C(=O)c2ccccc2)c(OC)c1,TDP1,train,8.091514981,6.399090750745666,6.88816499710083,6.79881930982257
53,6N0D-Active_23rd,O=C(/C=C/c1ccccc1)c1ccc(O)c(O)c1O,TDP1,train,7.625251654,6.708141399720636,7.905400276184082,7.194909622452955
54,6N0D-Active_25th,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,TDP1,train,6.809948582,5.750211323228092,5.3972554206848145,5.999633784960818
55,6N0D-Active_26th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,TDP1,train,6.664542099,6.664808584013437,7.581660270690918,7.13026156704557
56,6N0D-Active_29th,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,TDP1,train,6.571703186,5.666966102844185,5.179192066192627,5.895757779910614
57,6N0D-Active_2nd,O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,TDP1,train,6.508638306,5.677115456714634,4.558072090148926,5.8758381532749775
58,6N0D-Active_31st,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,TDP1,train,6.268491816,5.874983236021057,4.962220668792725,6.117000117893982
59,6N0D-Active_36th,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TDP1,train,6.161654731,5.730318712435984,4.840140342712402,5.9494057255314114
60,6N0D-Active_38th,Cc1ccc(N2CCOCC2)c2c1C(=O)c1ccccc1C2=O,TDP1,train,6.113509275,5.661214848162933,4.444572448730469,5.852382425154705
61,6N0D-Active_3rd,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,TDP1,train,6.110082317,5.78833800023838,4.7799072265625,6.01112800341861
62,6N0D-Active_40th,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1,TDP1,train,5.969764704,5.605075369127095,4.22988748550415,5.778927745771993
63,6N0D-Active_48th,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,TDP1,train,5.663740448,5.899507579409062,5.371245384216309,6.164947409986416
65,6N0D-Active_52th,[O]N(=O)c1ccc(O)c2c1C(=O)c1ccccc1C2=O,TDP1,train,5.399996913,5.845196891185882,4.323580265045166,6.05162884259448
66,6N0D-Active_56th,CC1(C)CCCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,TDP1,train,5.347395925,5.346813221446673,4.362674713134766,5.497374378013043
68,6N0D-Active_62th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,TDP1,train,5.050000457,5.050205596166427,3.735471248626709,5.134792518227673
69,6N0D-Active_67th,O=C(/C=C/c1ccccc1F)c1ccccc1,TDP1,train,5.021230243,5.6280765157335715,4.506190299987793,5.818498204803483
70,6N0D-Active_6th,O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,TDP1,train,5.013299908,5.758452471170756,4.820691108703613,5.979825976001561
71,6N0D-Active_72th,CN(C)c1cc2c(c(N(C)C)c1)C(=O)c1ccccc1C2=O,TDP1,train,4.889800994,5.519168702681342,4.267025470733643,5.684919901525605
74,6N0D-Active_80th,O=C1c2ccccc2C(=O)c2c1ccc(C[n+]1[cH]c(-c3cccc(C(F)(F)F)c3)nn1)c2,MAPK1,train,6.186218922,6.141816953676544,4.6943745613098145,6.401325352214423
75,6N0D-Active_81st,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1,MAPK1,train,5.286215547,5.286672326603639,2.909264087677002,5.357137081594758
78,8AOJ-10th,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,MAPK1,train,5.08621263,4.838323064069271,3.506194829940796,4.886786716918111
80,8AOJ-12th,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,MAPK1,train,4.986215108,5.362069977882768,3.882502317428589,5.490245549050274
81,8AOJ-13th,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,MAPK1,train,4.949999402,4.884400934547091,3.0171701908111572,4.913610466935253
82,8AOJ-14th,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,MAPK1,train,4.93621269,4.78901571304468,3.0692591667175293,4.809776222041429
85,8AOJ-17th,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.836482242208135,1.4365626573562622,4.780614840159801
86,8AOJ-18th,Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.83621269,4.76446558595107,2.9238953590393066,4.775064199561575
87,8AOJ-19th,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,MAPK1,train,4.83621269,4.836307411008596,2.895960569381714,4.8538379618007275
88,8AOJ-1st,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,MAPK1,train,4.786214046,4.78678259298634,3.2469310760498047,4.816222126578773
89,8AOJ-20th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,train,4.786214046,5.515274818347165,4.143822193145752,5.674376117548184
91,8AOJ-3rd,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,train,4.736212487,4.736448075279686,2.7902543544769287,4.737072144481903
92,8AOJ-4th,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,MAPK1,train,4.6862129,4.686509103539794,3.392460584640503,4.711633062046323
94,8AOJ-6th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,train,4.6862129,4.686352417427686,3.9880599975585938,4.741421139180482
95,8AOJ-7th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,MAPK1,train,4.636213209,4.63556607199846,3.315434455871582,4.650903111307228
98,8AOJ-cocrys,CCC(=O)N1CCC[C@H]1c1c(-c2ccncc2)n[nH+]c1C,MAPK1,train,4.536212986,4.5383740112868525,3.6741397380828857,4.560477355061509
100,CHEMBL101083,C[C@@]1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,MAPK1,train,4.346787486,4.711830171938695,2.9740421772003174,4.718843181582998
101,CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,MAPK1,train,4.259637311,4.533999516656681,2.7252109050750732,4.507857234227577
103,CHEMBL178857,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,9.585,7.285811263737209,8.738862991333008,7.881547379816972
104,CHEMBL180792,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,TDP1,train,9.222,8.09563544965642,8.24038028717041,8.760274553681358
106,CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,TDP1,train,8.951,7.343599268295374,7.866626262664795,7.902161895063484
107,CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,TDP1,train,8.77,8.227314086971951,8.055859565734863,8.897951800703927
108,CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,TDP1,train,8.577,7.250389592905314,8.217025756835938,7.815762839726085
109,CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,TDP1,train,8.201,8.201264960959165,8.16707992553711,8.874474854612032
110,CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,TDP1,train,7.854,8.167056675605364,7.733948230743408,8.814507042140008
111,CHEMBL284054,Oc1cccc(-c2cc3ccc(O)cc3s2)c1,TDP1,train,7.42,7.4205063683676675,7.52241325378418,7.97067768269287
114,CHEMBL5184399,Cc1=c(OCC[N@@H]2CCC=C(c(o)o)C2)-c=c-c(N2Nc3=c-c(O)=c-c=c-3-c3=c2-c2=c-c=c(O)-c=c-2-o-c-3=O)=c-1,TDP1,train,6.83,6.750207181747469,6.386537551879883,7.165447396121135
115,CHEMBL5196340,O=C(COCN1CCCCC1)CN1Nc2c(c(=O)oc3cc(O)ccc23)-c2ccc(O)cc21,TDP1,train,6.699,6.698598458383459,6.473924160003662,7.112245646508829
116,CHEMBL5199803,CC1=C(OCC[N@@H]2CCC=C(c(o)o)C2)C=CC(C(=O)CNC2=C(C3=CC=C(O)C=C3)C(=O)OC3=CC(O)=CC=C32)=C1,TDP1,train,6.426,6.425737110428972,6.622958660125732,6.815216193278019
117,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,TDP1,train,6.096,6.096361756973288,5.803119659423828,6.40637294670284
118,CHEMBL83,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TDP1,train,5.656,6.15801811495529,5.255113124847412,6.447615856114889
120,Co-cryst_6GGB,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3cccs3)cc21,TDP1,train,4.959,4.959146554940717,3.1040029525756836,5.001398646245997
121,Co-cryst_6GGC,CCn1c2ccc(C[NH2]C)cc2c2ccc(-c3ccco3)cc21,TDP1,train,4.699,4.699340836345212,2.872652769088745,4.699803837440721
3,1SJ0-anthra-Active13th,O=C1c2ccccc2C(=O)c2ccccc21,ESR1,test,5.394662625,5.870843124694181,7.359591484069824,6.2329845907370025
5,1SJ0-anthra-Active15th,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ESR1,test,5.299997603,4.860798975093424,4.182964324951172,4.945917349383042
6,1SJ0-anthra-Active16th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,ESR1,test,5.250001023,4.929963995591952,4.092895984649658,5.0185778975576945
11,1SJ0-anthra-Active20th,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,ESR1,test,5.017733291,5.3546323928839925,3.706615924835205,5.473096476512405
18,1SJ0-anthra-Active8th,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.775065718,4.943089635479484,4.213034152984619,5.039270587117981
20,1SJ0-cocrystal,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ESR1,test,4.349999603,5.622680666573733,5.579507350921631,5.866471756047223
24,6GGB-11thActive,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,ESR1,test,4.04999997,5.016859853843958,4.341050148010254,5.128041982492771
28,6GGB-15thActive,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,TP53,test,5.499996932,4.877299521239202,3.1106317043304443,4.910386721444662
29,6GGB-16thActive,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,TP53,test,5.499996932,4.808527773477586,3.16977596282959,4.836609381010016
36,6GGB-22ndActive,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,TP53,test,4.949999402,4.8255412670651845,3.2380664348602295,4.8590327973768295
37,6GGB-23rdActive,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,TP53,test,4.899998417,4.813677417500466,3.214320421218872,4.844597549852134
43,6GGB-5thActive,O=C1c2ccccc2C(=O)c2cc(O)ccc21,TP53,test,4.700000504,5.151635382826808,2.2583601474761963,5.173683909312185
47,6GGB-9thActive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,TP53,test,4.096910013,4.863272578177978,3.564255952835083,4.917552520574139
49,6N0D-Active_15th,[H]/N=C1/CC/C(=N\[H])c2c1c(O)c1ccccc1c2O,TDP1,test,9.602,6.895325390657803,6.7661237716674805,7.346502528002967
64,6N0D-Active_4th,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,TDP1,test,5.536390664,5.689675705411387,4.820284843444824,5.903047214329188
72,6N0D-Active_76th,CNc1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,7.586700236,5.955325961215511,6.112351417541504,6.264526505794617
76,6N0D-Active_82th,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,MAPK1,test,5.236212739,4.985113138561632,3.162018060684204,5.033297235665081
77,6N0D-Active_9th,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,MAPK1,test,5.136213347,4.922266836482594,3.265056610107422,4.968341189561389
79,8AOJ-11th,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,MAPK1,test,5.036212173,4.518554830402382,3.2545745372772217,4.517250998104479
84,8AOJ-16th,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,MAPK1,test,4.88621369,5.166372346837466,3.1490213871002197,5.234937785985388
90,8AOJ-2nd,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,MAPK1,test,4.786214046,4.5611915042930296,2.859995126724243,4.544985476219696
93,8AOJ-5th,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,MAPK1,test,4.6862129,5.5924753316929685,4.822149276733398,5.794660511652685
96,8AOJ-8th,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,MAPK1,test,4.636213209,4.792606310454603,3.339456796646118,4.82737639882036
102,CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,TDP1,test,9.721,7.883600381875537,8.432456016540527,8.533295567273557
119,Co-cryst_5O1C,oc(o)C1=c-c(-c2=c-c=c(F)-c=c-2)=C(N2C=CC=C2)C(I)=C1O,TDP1,test,5.301,6.431613459497015,5.470340728759766,6.763789497749762
31,6GGB-18thActive,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,TP53,holdout,5.099999035,4.869540618060901,3.287550926208496,4.910627708983911
33,6GGB-1stActive,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,TP53,holdout,5.0,4.714967860730127,3.138831853866577,4.730635109217555
45,6GGB-7thActive,CNc1cccc2c1C(=O)c1ccccc1C2=O,TP53,holdout,4.550000452,4.6185095772743265,3.0126473903656006,4.616634833369066
46,6GGB-8thActive,CCOP(=O)(OCC)[C@H](NC(=O)[C@@H](C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1cccc2ccccc12,TP53,holdout,4.550000452,5.158468846240044,4.04556941986084,5.271219915624892
48,6N0D-Active_13th,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,TP53,holdout,5.11,5.412835661883368,4.953014373779297,5.600757079490788
67,6N0D-Active_59th,C=C(C)[C@@H](O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,TDP1,holdout,5.244125144,6.042993200294457,5.055619239807129,6.309206294978146
73,6N0D-Active_7th,COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,MAPK1,holdout,6.436163081,5.390263498317281,4.371098041534424,5.546290822647198
83,8AOJ-15th,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,MAPK1,holdout,4.93621269,5.183891824127505,3.24963116645813,5.259551799854725
97,8AOJ-9th,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,MAPK1,holdout,4.586214232,4.744650786736657,3.589019536972046,4.78641043269936
99,CHEMBL10041,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,MAPK1,holdout,4.450000476,4.917397924356608,4.043118476867676,5.002049363464758
105,CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,TDP1,holdout,9.131,8.269210873202988,8.290303230285645,8.956504925048579
112,CHEMBL448651,NC(=[NH2+])[N-]/N=C/C1=C(Cl)c2ccccc2CC1,TDP1,holdout,7.215,7.096199265286457,7.123435020446777,7.588663190382357
113,CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,TDP1,holdout,7.076,6.056238421255912,5.819211483001709,6.362402824407773
